M.BspRAC04II	7081
M.BspRAC04II	7777
M.BspRAC04II	992
M.BspRAC04II	2387
M.BspRAC04II	7115
M.BspRAC04II	8453
M.BspRAC04II	10143
M.BspRAC04II	8562
M.BspRAC04II	3765
M.BspRAC04II	8790
M.BspRAC04II	9167
M.BspRAC04II	9384
M.BspRAC04II	1274
M.BspRAC04II	9421
M.BspRAC04II	3831
M.BstVI	4775
S.BsuNN1I	4776
S2.Bth10582II	4777
M.CagV	4779
M1.CatHI	4780
M.Cch7528II	4784
S.CcrNAII	4786
S.Cdi11397III	4787
S.Ces8809III	4788
S.CfrNIH4II	4791
S.CfrNIH4II	1683
S.CfrNIH4II	1697
M.Cin13532I	4793
M.Cku949I	4798
M.Cku949I	55
Cly7489II	4799
M2.Hmu12714I	7905
M2.Hmu12714I	138
M2.Hmu12714I	149
M2.Hmu12714I	154
M2.Hmu12714I	155
M2.Hmu12714I	156
M2.Hmu12714I	1500
M2.Hmu12714I	1504
M2.Hmu12714I	1847
M2.Hmu12714I	2173
M2.Hmu12714I	2512
M2.Hmu12714I	2843
M2.Hmu12714I	4527
M2.Hmu12714I	4538
M2.Hmu12714I	5225
M2.Hmu12714I	5545
M2.Hmu12714I	5565
M2.Hmu12714I	5566
M2.Hmu12714I	6222
M2.Hmu12714I	6233
M2.Hmu12714I	7245
M2.Hmu12714I	7578
M2.Hmu12714I	8911
M2.Hmu12714I	9267
M2.Hmu12714I	1223
M2.Hmu12714I	5599
M2.Hmu12714I	8643
M2.Hmu12714I	10668
HpyAXVI-mut1	7913
HpyAXVI-mut1	8251
M.HpyLIM8XI	7922
M.HpyLIM8XI	142
M.HpyLIM8XI	1831
M.HpyLIM8XI	2170
M.HpyLIM8XI	2186
M.HpyLIM8XI	2842
M.HpyLIM8XI	3877
M.HpyLIM8XI	4879
M.HpyLIM8XI	6241
M.HpyLIM8XI	6563
M.HpyLIM8XI	6916
M.HpyLIM8XI	7234
M.HpyLIM8XI	7926
M.HpyLIM8XI	7927
M.HpyLIM8XI	8932
M.HpyLIM8XI	9935
M.HpyLIM8XI	10626
M.HpyLIM8XI	10622
M.HpyLIM8XI	1843
M.HpyLIM8XI	7924
S.HpyPU002XI	7928
HpySH002XIII	7932
HpySH002XIII	5905
HpySH002XIII	1174
HpySH002XIII	5882
HpySH002XIII	6581
HpySH002XIII	7911
HpySH002XIII	9608
HpySH002XIII	3867
M.HpyUM032XVII	7933
M.HpyUM032XVII	489
M.HpyUM032XVII	491
M.HpyUM032XVII	1169
M.HpyUM032XVII	1172
M.HpyUM032XVII	1502
M.HpyUM032XVII	1839
M.HpyUM032XVII	2166
M.HpyUM032XVII	2861
M.HpyUM032XVII	3185
M.HpyUM032XVII	3194
M.HpyUM032XVII	3525
M.HpyUM032XVII	3865
M.HpyUM032XVII	4540
M.HpyUM032XVII	4872
M.HpyUM032XVII	5559
M.HpyUM032XVII	5881
M.HpyUM032XVII	6223
M.HpyUM032XVII	6227
M.HpyUM032XVII	6240
M.HpyUM032XVII	6574
M.HpyUM032XVII	6896
M.HpyUM032XVII	6910
M.HpyUM032XVII	7235
M.HpyUM032XVII	7246
M.HpyUM032XVII	7256
M.HpyUM032XVII	7569
M.HpyUM032XVII	7912
M.HpyUM032XVII	7916
M.HpyUM032XVII	8601
M.HpyUM032XVII	8938
M.HpyUM032XVII	9266
M.HpyUM032XVII	9596
M.HpyUM032XVII	9610
M.HpyUM032XVII	10285
M.HpyUM032XVII	10287
M.HpyUM032XVII	10600
Hso63368II	7934
Hso63368II	6920
S.Kox11683III	7939
M.Kpn204I	7941
M.Kpn204I	5238
S.Kpo13336II	7945
M.Lac247I	7946
M.Lbr13768I	7948
S.Lcr700II	7950
S1.LdeF01II	7951
S1.LdeF01II	3894
S1.LdeF01II	9640
M.LlaBI	7954
M.LlaBI	10093
M.LmoF4565I	7957
S.LplLQ80I	7958
LraI	7959
Maf25II	7963
M.Mbo45II	7965
S.Mcr10I	7967
S1.Mha1373II	7969
S1.Mha1373II	6279
S.Mhy10571III	7970
M1.Mla7911III	7971
M1.Mla7911III	6622
S.Mod11180I	7974
S.MprAceLIII	7975
M.MspI	7976
MspA1I	7977
M.MspLW5I	7978
M.MspLW5I	1615
M.MspLW5I	4257
M.MspLW5I	6840
M.MthHHI	7979
S.Mwh3033III	7981
M.Nca01II	7982
M.Nca01II	5624
S1.NgoAV	7985
NheI	7986
M.Pac19842I	7993
M.Pac19842I	49
M.Pac19842I	3500
M.Pac19842I	9312
M.Pac19842I	10387
M.Pac19842I	10472
M.Pae11452II	7995
S.Pag9381I	7997
S.Hsp6II	10300
M.Jli501I	10302
M.Jli501I	251
M.Kas9737I	10303
M.Kas9737I	1187
M.Kas9737I	5819
S.Kpn0080II	10306
S.Kpn0080II	2195
S.Lac13721I	10312
M.Lba1992I	10313
M.Lba1992I	1527
M.LcrJM1IV	10316
M.LcrJM1IV	110
M.LcrJM1IV	649
M.LcrJM1IV	5921
M.LdeLJJII	10317
M.LdeLJJII	9303
M.Lje360I	10318
M.Lje360I	581
M.Lje360I	8377
M.Lje360I	9824
M.Lje360I	5057
M.Lla303III	10319
LlaCI	10320
S.Lmo521I	10322
S.Lsp48VI	10326
S1.Lsp19320I	10327
S.Mam123I	10330
Mis1I	10336
MmeII	10338
M.Mov10151III	10340
S.Msp8I	10342
MthTI	10345
NcoI	10348
NgoBI	10351
NgoBI	5281
NgoBI	1138
S.Nla10616II	10352
M.NspIII	10355
M.NspIII	2548
Pal408I	10363
Pal408I	4983
M.Pap126II	10364
M.PbaD3I	10365
M.PbaD3I	6967
S.Pde1525I	10368
S.Pde1525I	2933
S.Pfl300I	10370
M.PfrJS2V	10371
M.PfrJS20I	10372
S.Pin17395I	10375
S.Pin17395I	4968
M.PinP88II	10376
M.PinP88II	921
M.PinP88II	6342
S2.Pni109II	10383
S.PpuS12I	10385
S.PpuS12I	5662
S.PpuS12I	7535
S.Psp331I	10388
S.Psp2401I	10389
S.Psp2401I	1137
PspMR102II	10393
S.Pst10450II	10395
S.PsyTI	10396
S.PsyTI	4750
M.Rfl3010I	10399
M.Rfl3010I	1864
M2.Ssa355II	2000
M.Ssp920I	2003
M.SspBB001I	2004
S.SspTu2975I	2006
M.TmeBIV	2012
M.TmeBIV	1130
M.TmeBIV	3833
S.TspPSB1VIII	2014
M.TvoVI	2015
S.Vha345II	2019
S.Vvu36I	2022
S.Vvu36I	114
M.Xci1003I	2024
M.Xci1003I	57
M.Xci1003I	3714
M.Xci1003I	4951
M.Xci1003I	9031
M.Xci1003I	9566
S.AalSMS7III	2028
M.Aba78II	2029
M.Aba78II	2451
M.Aba78II	5818
M.Aba78II	6542
M.AbaPBA3III	2031
S.Aca75I	2032
M.AccV	2033
M.Aen12917II	2035
S.Age2261II	2036
S.Ahi172II	2037
M.Apa1591II	2040
M.AplI	2041
M.AquI	2042
M.Bau1421II	2053
M.Bau1421II	17
M.Bau1421II	3943
M.Bau1421II	6289
M.Bau1421II	7113
M.Bau1421II	7935
M.Bau1421II	9137
M.Bau1421II	9652
M.BceD122II	2056
S.Bco7050III	2058
S1.Bdo17855IV	2059
S1.Bdo17855IV	6791
M.Bfi10335I	2060
S.Bli37I	2063
S.Bme11I	2064
S.Bme11I	8496
S.Bsp14I	2068
BspD6I	2069
M2.BspLU11III	2070
M2.BsuJPCII	2072
M1.BtsI	2074
Cac824I	2075
CbeI	2077
S.CboF634III	2079
S.CboF634III	6272
M.Cce743II	2080
M.Cdi21062I	2084
M.Cdi21062I	3097
M.Cdi21062I	7828
M.Cdi21062I	8167
M.Cdi21062I	9181
M.Cdi21062I	10194
M.Cdi21062I	2592
Cfr42I	2085
S2.Cna13529I	2096
CpaAI	2097
M.Cpe8679III	2098
M.CpeAII	2099
S.Dma170I	3800
Dpi3256II	3801
Dpi3256II	9922
S.Eav9938I	3804
M1.Ecl65II	3805
S.Eco8621I	3812
S.Eco9053I	3814
S.Eco9083I	3815
S.Eco9083I	2989
S.Eco9083I	5663
S.Eco9083I	7204
S.Eco9083I	9563
S.Eco9083I	10243
S.Eco9967II	3816
S.Eco9967II	8955
S.Eco11122II	3818
S.Eco11122II	5575
S1.Eco13353III	3819
M.EcoA42I	3821
M.EfaRFII	3828
S.Eho12121I	3829
S.Eho12121I	6195
S.FspBS15I	3836
S.Gli15749III	3838
M.Gth3570I	3841
M.Hfe13101VII	3844
M.Hma11271II	3849
HphI	3850
M.Hpy30XVI	3851
M.Hpy30XVI	147
M.Hpy30XVI	836
M.Hpy30XVI	4201
M.Hpy30XVI	8589
Hpy99III	3853
S.HpyLIM7XI	3866
S.HpyLIM7XI	1166
S.HpyLIM7XI	1487
S.HpyLIM7XI	3184
S.HpyLIM7XI	4886
S.HpyLIM7XI	7595
S.HpyLIM7XI	8944
S.HpyPU001XV	3872
S.HpyPU001XV	2858
Hsi33800V	3878
S.HspBol31I	3879
S.Isph11r3I	3880
M1.Kki10529I	3882
S.Kpn23I	3884
S.Kpn23I	2788
S.Kpn23I	7057
S.Kpn9159I	3887
S.Kse11040I	3890
S.Lba9792I	3892
M.Lcr023I	3893
M.Lcr023I	5051
M.Lcr023I	6686
M.Lcr023I	4357
M.Lcr023I	8741
S.Lgr12388I	3896
M1.LlaDRC3V	3899
S.SfoGS2I	5700
M2.Sgr13033I	5701
M2.Sgr13033I	7391
S.Sma332I	5704
S.Sma332I	169
S.Sma332I	8354
S3.Sor10232I	5708
M1.Spe19205IV	5709
S.SpuS1I	5714
M1.Sru3002I	5717
M.Sse9I	5719
M.Sse9I	5761
S.Ssp146I	5720
S1.SspF0704III	5722
S1.SspF0704III	4028
S.SspRAC02I	5723
S.Sst13839I	5724
S.StySJI	5726
S.StySJI	7078
S.Sxy21324II	5727
S.Tca7334I	5728
S.Tca7334I	4650
M.Tph12270III	5730
M.TspX514II	5732
UbaLAI	5733
S.Van11008I	5734
S.VcaV1IV	5735
M.Vme43I	5737
S.Vpa52I	5738
S.Vpa52I	5632
S.Vpa52I	9454
XmaIII	5742
S.Ykr415I	5744
M.Yre11966III	5745
M.Yre11966III	7423
M.Yre11966III	9460
M.Yre11966III	9754
M.Yre11966III	6054
M.Yre11966III	6729
M.Yre11966III	9869
S.Aap5908II	5746
S.Aap5908II	5408
S.Aba123I	5747
S.Aba123I	9802
M.AbaAR56I	5748
M.AbaAR56I	2030
Acc65I	5751
M.AflIII	5753
S.AhyRBAHIII	5755
M.Aoc9810I	5757
S.Apl11384I	5759
S.Apl11384I	3731
S2.Aro10801I	5760
S.AspKB6II	5763
M2.Asu14238II	5766
M2.Asu14238II	1605
M2.Asu14238II	2704
M2.Asu14238II	7296
M.AvaI	5767
M.Bae232II	5769
S1.Bbr215III	5772
M.Bce187III	5773
M.BceJII	5774
BclI	5775
S.BcoHY1II	5776
S3.BdoJR04I	5777
M.BlmNCIII	5781
M.BpmI	5783
M.BpmI	8162
S.Bpu6033I	5784
M.BseMII	5785
S.Bsp3003III	5786
BsrDI	5788
BtgZI	5790
M.CagVIII	5793
M.Cau10061II	5794
Cco12570II	5799
S.Seq251III	8402
SfaNI	8403
SgrAII	8405
S.Sin10717I	8406
S.Slu143II	8407
S.SmaUMH12I	8409
S.SmaUMH12I	6509
S.SmaUMH12I	10310
S1.Smu11343II	8410
SnaBI	8411
S.SorTM7I	8412
S.SorTM7I	8384
M.Spn11893I	8415
S.Spu10695II	8417
S.Sru9419I	8421
M1.SspSAT1I	8427
S2.Ssu60I	8428
S.TacI	8431
M.TcoKWC4V	8432
M.Tpy5224I	8434
M.Tpy5224I	6460
M.TspPM5I	8435
S.Van12159II	8438
S.VmeT6III	8441
S.VmeT6III	4047
S.Vpa120II	8442
S.WchBMYI	8444
S.WchBMYI	5639
M.XbaIV	8445
M.XorKI	8447
M.XorKI	7328
M.XorKI	7770
S.Yps1II	8448
S.ZmoI	8449
Aba1056II	8451
Aba1056II	4734
M.AbaBD1I	8452
M.AbaBD1I	6273
S.Aga11188III	8457
M.AluBI	8460
ApoI	8463
M.AscII	8464
S.AspDUT2I	8466
M.AspNIH1III	8467
M.AvaVIII	8471
S.AviKJ1I	8472
Bce3081I	8477
BcnI	8479
S.Bde10295I	8480
BfaI	8481
BfuAII	8482
BhaI	8483
Ble401II	8484
S.Bps982II	8487
M2.BsaI	8488
M2.BsaI	6511
M.BslI	8489
M.BspHX	8491
M.BspHX	2038
S.Btr188II	8495
M.Cal14237III	8497
M.Cal14237III	4030
S.Sen43845V	4005
S.Sen43845V	3999
SenpCI	4007
SenpCI	3825
Seq11824I	4009
M1.Sle12102I	4013
S.Sma11558SIII	4015
SmoLI	4016
M.Sna507VI	4017
M.Sna507VI	8700
S.SonIV	4018
S.Spe13830I	4019
M.SprPR11I	4023
M.Spu12093I	4024
M.Spu12093I	5301
M.Spu12093I	5331
M.Spu12093I	5705
M.Spu12093I	5844
M.Spu12093I	6749
M.Spu12093I	7759
M.Spu12093I	8358
M.Spu12093I	9229
M.Spu12093I	806
M.Spu12093I	805
M.Spu12093I	1482
M.Spu12093I	2498
M.Spu12093I	3166
M.Spu12093I	3846
M.Spu12093I	4180
M.Spu12093I	4185
M.Spu12093I	4862
M.Spu12093I	10686
M.Spu12093I	4403
M.Spu12093I	5181
M.Spu12093I	9035
M.Spu12093I	220
M.Spu12093I	4102
M.Spu12093I	9382
S.Sru2024I	4027
M.Ssp3180I	4031
M.Ssp3180I	6946
S.SspP33IV	4033
M2.SspWHI	4034
M2.SspWHI	1668
M2.SspWHI	2039
M2.SspWHI	2631
M2.SspWHI	3933
M2.SspWHI	7414
M2.SspWHI	2341
M2.SspWHI	3926
M2.SspWHI	4073
M2.SspWHI	1371
M2.SspWHI	9842
M2.SspWHI	4515
M.Ssu10446II	4035
M.Ssu10446II	1460
S.Sxy1693I	4037
S.Sxy1693I	6696
S.TdeDI	4039
M.Tvu2HII	4043
S.Vna51183II	4048
S.Vvu11067II	4050
S.Vvu11067II	2698
S.Vvu11067II	9118
M.XfaTI	4052
M.XfaTI	327
M.XfaTI	1142
M.YpsYPI	4055
M.YpsYPI	245
M.YpsYPI	1351
M.YpsYPI	1648
M.YpsYPI	1710
M.YpsYPI	2026
M.YpsYPI	2027
M.YpsYPI	4321
M.YpsYPI	5194
M.YpsYPI	6075
M.YpsYPI	7344
M.YpsYPI	8079
M.YpsYPI	8110
M.YpsYPI	8369
M.YpsYPI	8396
M.YpsYPI	8786
M.YpsYPI	9115
M.YpsYPI	9462
M.YpsYPI	10138
M.YpsYPI	10347
M.YpsYPI	2624
M.YpsYPI	4218
M.YpsYPI	4474
M.YpsYPI	4075
M.YpsYPI	8563
M.YpsYPI	3447
M.YpsYPI	8742
M.YpsYPI	10771
S1.AamDMFA1II	4056
AccVIII	4061
AccVIII	4160
AccVIII	5832
AccVIII	7184
AccVIII	9239
AccVIII	9891
AccVIII	9899
AccVIII	4927
AccVIII	5941
AccVIII	6617
AccVIII	8307
S.Aco12261I	4062
M.Afa22MI	4063
M.Afa22MI	2967
M.AgsI	4064
S.Ahy103I	4065
S.Ara36733I	4070
M.AspAMDIII	4072
S.AspNIH4VI	4074
S.BcaHPQLIII	4083
S.BceSW2I	4085
M1.BcoDI	4086
S.Bfl4941II	4088
S.Bli10341I	4091
S.Bli10341I	4764
M2.BmrI	4092
M2.BmrI	1046
S.Bpi12874IV	4093
Bpu10I	4094
BspHI	4097
S.BstUII	4099
S.BstUII	7216
Sth368I	6401
S.StySKI	6402
S.StySKI	1789
S.StySKI	8214
S.StySKI	9892
S.Sya4533I	6403
M.Tca7334III	6404
TspDTI	6407
TspDTI	10124
M.UpaP162I	6409
S.Vme8443I	6413
S.Vpa53I	6414
XbaI	6417
M.XmnI	6418
S.Xor7342I	6419
S.Xor7342I	5405
S.Aap10433I	6422
S.AbaB8300I	6424
AbrI	6425
S.Aca7364III	6426
S.Apa12260I	6434
S.AspKB6III	6439
S.AspKB6III	4982
M.Avi7695II	6444
S.Bag12119I	6445
S2.Bbr4321II	6448
M.BcoSlacII	6452
S2.BdoJR04II	6453
M.BisIII	6456
S.Bmu246III	6458
S.Bps491II	6459
BseYI	6461
M.Bsp3004II	6462
M1.BsrDI	6464
S2.Bth13706II	6467
S.Cau700975I	6470
M.Cca12242II	6473
S.Ccl42aIII	6474
Cco12571V	6475
S.CcuG1I	6476
M.Cdi13747I	6477
M.Cdi13747I	8166
M.Cdi13747I	9519
Cfupf3II	6481
S.Cje265III	6484
S.Cje265III	1753
S.Cje265III	2092
S.Cje265III	3782
S.Cje13459II	6486
S.Cko25III	6487
M.Cma10206V	6489
M.CocI	6490
M.CocI	5861
S2.Cpe3182I	6491
M.Cpi11862II	6493
S.Csc35704II	6494
S.CspT16EI	6498
S.Cta13490I	6499
S3.Esu35585III	8901
Fco1691IV	8902
M.Fne13726I	8903
M.FokI	8904
M.FokI	3088
M.FpsJIII	8905
M.FpsJIII	4399
S.Gha10459I	8907
S.Gsu3922V	8910
S2.Hci12219II	8913
S.Hin375III	8916
S.Hin375III	558
S.Hin375III	4518
S.HindI	8918
HpyAXVIII	8927
S1.Lac247III	8960
S.Lba1991II	8961
S.Lba1991II	512
M1.LbrSAC12I	8962
Lmo370I	8970
S.Lra68II	8973
S.Lsp48IV	8974
M.Mal10135I	8978
M.Mha1560II	8983
M.Mhy14884I	8984
M.MmaMMA1II	8986
M.MmaMMA1II	5268
S.Mmo12358I	8987
S.Mmo12358I	3365
S.Mmo12358I	8367
M.Msp1II	8990
S.MspA21I	8991
M.MthHHIII	8993
NciI	8996
NgoAVIII	8999
S.Bhi13200I	2400
Bli1904II	2401
S.Bme8223I	2402
S.Bme8223I	2055
S.Bme8223I	3065
S.Bme8223I	3403
BpeH640I	2403
M.BscXII	2405
M.BscXII	4239
M.BscXII	9088
M.BscXII	9496
M.BscXII	1620
M.BscXII	2295
M.BscXII	3670
M.BscXII	7070
M.BscXII	7408
M.BscXII	8745
M.BscXII	10786
M.Bsp14II	2406
M.BspN11I	2408
R1.BsuMI	2410
M2.BtsI	2412
S.Cbo67071II	2416
CchI	2418
Cco11366III	2419
S.Cdi7838I	2421
S.Cdi7838I	4111
M.Cfr42I	2423
M.CfrNIH3II	2425
M.CfrNIH3II	2870
M.CfrNIH3II	3448
M.CfrNIH3II	3553
M.CfrNIH3II	3776
M.CfrNIH3II	4124
M.CfrNIH3II	4227
M.CfrNIH3II	7268
M.CfrNIH3II	9552
M.CfrNIH3II	9887
M.CfrNIH3II	10641
M.CfrNIH3II	2705
M.CfrNIH3II	5409
M.CfrNIH3II	5787
M.CfrNIH3II	9464
M.CfrNIH3II	7103
M.CfrNIH3II	6463
M.CfrNIH3II	9458
M.CfrNIH3II	9795
Cje263III	2428
Cje263III	1754
Cje263III	1755
Cje263III	3444
Cje263III	3780
Cje263III	3783
Cje263III	4797
Cje263III	8852
Cje263III	9866
M.Cje11848II	2429
M.CjeF38011I	2431
M.CjeF38011I	64
M.CjeF38011I	401
M.CjeF38011I	741
M.CjeF38011I	1076
M.CjeF38011I	1079
M.CjeF38011I	1752
M.CjeF38011I	2091
M.CjeF38011I	3095
M.CjeF38011I	3106
M.CjeF38011I	4118
M.CjeF38011I	5461
M.CjeF38011I	5809
M.CjeF38011I	6812
M.CjeF38011I	7498
M.CjeF38011I	7499
M.CjeF38011I	8176
M.CjeF38011I	8502
M.CjeF38011I	8512
M.CjeF38011I	9864
M.CjeF38011I	9865
M.CjeF38011I	5468
M.CjeF38011I	4810
M.CjeF38011I	5824
M.CjeF38011I	8866
M.CjeF38011I	5807
M.CjeF38011I	67
M.CjeF38011I	71
M.CjeF38011I	3795
M.CjeF38011I	4455
M.CjeF38011I	5485
M.CjeF38011I	7502
M.CjeF38011I	8854
M.CjeF38011I	9538
M.CjeF38011I	10543
M.Cla13003V	2433
M.Cla13003V	4871
M.Cla13003V	490
M.Cla13003V	3869
M.Cla13003V	5220
M.Cla13003V	5557
M.Cla13003V	6237
M.Cla13003V	8257
M.Cla13003V	10278
M.Cla13003V	10289
M.Cla13003V	10614
M.Cla13003V	6483
M.CpaAII	2435
M.CpaAII	3774
M.CpaAII	7487
M.CpaAII	9516
M.CpeAIII	2437
M.CpeAIII	1084
M.Csp10638IV	2440
M.Csp10638IV	3627
M.Csp10638IV	3614
S.Cst69329I	2443
M.CthLQ8I	2444
M.CthLQ8I	5798
S.Cwe364II	2446
S.Dba7044VI	2447
M.DfeII	2448
S.Dpi3246I	2449
M.Eav184II	2452
M.Eav184II	111
M.Eav184II	6374
M.Eav184II	2319
M.Eav184II	7727
M.Eav184II	9416
M.Eav184II	9006
M.Eav184II	895
M.Eav184II	2585
M.Eav184II	10695
S.Ecl60I	2453
S.Eco0081II	2456
S.Eco0081II	5168
S2.Eco8450I	2460
M.Eco9081I	2463
S2.Eco13148III	2467
EcoVIII	2473
S4.Eme10588I	2478
M.Esp1396I	2479
M.Esp1396I	3949
M.Esp1396I	9657
S.Fnu419III	2482
S2.Fpr302I	2483
M.Fsp71III	2484
M.Fsp71III	2144
M.Fsp71III	4510
M1.Fva10560II	2485
M.Gka426III	2486
S.Gsp300I	2487
S.Gsp300I	7558
S.GteJH63I	2489
HaeIV	2490
M.HbaIII	2491
M.HgiGI	2493
M.Hka19301IV	2497
M.Kpn11674I	4902
M.Kpn11674I	955
M.Kpn11674I	1180
M.Kpn11674I	10578
M.Kpn11674I	7142
M.KpnNIH50II	4903
M.KspEA1I	4904
M.KspEA1I	8005
M.KspEA1I	9811
M.KspEA1I	9886
M.KspEA1I	10709
M.KspEA1I	9524
M.KspEA1I	1106
M.KspEA1I	2424
M.KspEA1I	2927
M.KspEA1I	4317
M.KspEA1I	6626
M.KspEA1I	7792
M.KspEA1I	8509
M.KspEA1I	10565
S.Lcr023III	4907
S.Lcr023III	6604
S.Lcr023III	10652
S.Lcr310V	4908
M.Lla7005III	4912
M.Lla7005III	3555
S.LlaE01III	4913
S.LlaE01III	8404
S1.Lmo10068I	4915
S1.Lmo10068I	3225
S.Lsp6406VIII	4919
M.Mae7806SLVII	4921
M.Mae7806SLVII	2229
M.Mae7806SLVII	7152
MboII	4923
MboII	885
M.Mca10146I	4924
M.Mca10146I	551
M.Mca10146I	887
M.Mca10146I	3928
M.Mca10146I	3929
M.Mca10146I	5279
M.Mca10146I	5618
M.Mca10146I	5959
M.Mca10146I	6631
M.Mca10146I	6632
M.Mca10146I	7646
M.Mca10146I	7984
M.Mca10146I	8848
M.Mca10146I	9336
M.Mca10146I	10014
M.Mca10146I	10350
M.Mca10146I	10687
M.Mca10146I	568
M.Mca10146I	1160
M.Mca10146I	828
M.Mca10146I	1149
M.Mca10146I	2846
M.Mca10146I	3528
M.Mca10146I	4548
M.Mca10146I	5887
M.Mca10146I	5888
M.Mca10146I	7257
M.Mca10146I	8606
M.Mca10146I	10612
M.Mca10146I	1244
M.Mca10146I	5264
M.Mca10146I	5439
M.Mca10146I	7675
M.Mca10146I	6442
M.Mca10146I	4176
M.Mca10146I	7688
M.Mca10146I	3953
M.Mca10146I	4628
M.Mca10146I	7889
M.Mca10146I	10680
M.Mca10146I	554
M.Mca10146I	7075
M.Mci10181III	4925
M.Mci10181III	6276
M.Mdi10125IV	4926
M.Mhy10570I	4928
S.MjaVIII	4929
S.Mly963I	4930
MseI	4934
M2.Msp273VII	4935
M2.Msp273VII	7854
M.MspI7III	4936
M.Mva1269I	4939
S.Nde13012II	4941
NgoSII	4944
M.Nme18VI	4945
M.Nme18VI	891
S.Oba14III	4949
S.Pae10839I	4953
S1.PalEH1II	4956
M.Pbo13188I	4958
S.Pcr308V	4960
M.Pdi8503I	4961
M.Pdi8503I	343
M.PenI	4962
S.PflS12I	4963
M.PfrJS11I	4964
M.PfrJS11I	3274
M.PfrJS11I	8681
M.PfrJS11I	258
M.PfrJS11I	881
M.PfrJS11I	989
M.PfrJS11I	3026
M.PfrJS11I	4981
M.PfrJS11I	7900
M.PfrJS11I	725
M.PfrJS11I	910
M.PfrJS11I	234
M.PfrJS11I	2728
M.PfrJS11I	4914
M.PfrJS11I	3006
M.PfrJS11I	4022
M.PfrJS11I	4356
M.PfrJS11I	4359
M.PfrJS11I	8222
M.PfrJS11I	8754
M.PfrJS11I	9888
M.PfrJS11I	3156
M.PfrJS11I	3978
M.PfrJS11I	7307
M.PfrJS11I	8712
M.PfrJS11I	8997
M.PfrJS11I	10064
M.PfrJS11I	7451
M.PfrJS11I	10259
M.PfrJS11I	3840
M.PfrJS11I	5795
M.PfrJS11I	7896
S.PfuZJU1I	4965
S2.PhiF0411III	4966
Pin2734V	4967
M.Pje697VI	4969
S.PliMII	4970
S.Pma9107II	4971
S.Pme0300I	4972
S1.Pmi11808II	4974
M.Ppo518I	4977
M.Ppo518I	7751
M.Ppo518I	10433
M.Ppo518I	6055
S.PriM8I	4978
S.Psp88IV	4980
M.PspE1317II	4984
PspPRI	4986
S.Pst87I	4987
S.Pst87I	6186
S.Pst87I	3439
S.Pst87I	4049
S.Pst87I	7492
S.Pst87I	9522
S.Rde309II	4991
M.Rgu109400I	4992
S.Rpl10263I	4994
S.Rpl10263I	92
S.Rpl10263I	2985
S.Rpl10263I	3135
S.Rpl10263I	4000
S.Rpl10263I	5348
S.Rpl10263I	5837
S.Rpl10263I	7156
S.Rpl10263I	7263
S.Rpl10263I	7385
S.Rpl10263I	8878
S.Rpl10263I	9902
S.Rpl10263I	995
S.Rpl10263I	4161
S.Rpl10263I	4593
S.Rpl10263I	8544
S.Rpl10263I	8891
M.Sau159III	4998
M.Xor86I	8108
M.Xor86I	4729
M.Xor86I	7433
M.ZmoI	8111
S.Aba858I	8113
AbaB8342IV	8114
AbaB8342IV	10478
AbaB8342IV	4773
AbaB8342IV	6430
AbaB8342IV	5072
Abr4036II	8115
S.Aga11188II	8119
S.Aga11188II	7781
S.AhdII	8120
M.AluI	8122
Aor13HI	8123
M.AscI	8126
M.AspNIH1II	8129
S.Ast1I	8131
M.BalI	8135
S.Bau1417II	8136
S.BceMH19I	8140
S.BceMH19I	6788
S.BceMH19I	9845
M.Bcl8716III	8141
M.Bcl8716III	8493
BfaI	8143
M2.BfuAI	8144
M.Bglgr6III	8145
M.Ble401I	8146
M1.BsaI	8150
BslI	8151
S.Bsp21507I	8152
S.BsrFII	8154
S.BsrFII	4854
S.BsrFII	6544
M.Bsu36I	8155
S.Cal14237II	8159
S.Cbo1195II	8161
M.Cco0281II	8164
M.Cco0281II	3845
M.Cco0281II	6144
S.Cco13027II	8165
S1.CgaBS1III	8171
M.Che51209IV	8172
M.Che51209IV	1140
M.Che51209IV	5806
M.Che51209IV	6500
M.Che51209IV	9880
M.Che51209IV	140
M.Che51209IV	148
M.Che51209IV	481
M.Che51209IV	827
M.Che51209IV	2179
M.Che51209IV	2525
M.Che51209IV	2840
M.Che51209IV	2854
M.Che51209IV	2860
M.Che51209IV	3183
M.Che51209IV	3197
M.Che51209IV	3855
M.Che51209IV	4194
M.Che51209IV	4536
M.Che51209IV	5892
M.Che51209IV	6224
M.Che51209IV	6228
M.Che51209IV	7232
M.Che51209IV	7243
M.Che51209IV	7593
M.Che51209IV	8270
M.Che51209IV	8587
M.Che51209IV	8609
M.Che51209IV	8937
M.Che51209IV	8943
M.Che51209IV	9587
M.Che51209IV	9604
M.Che51209IV	9615
M.Che51209IV	9617
M.Che51209IV	10298
M.Che51209IV	6145
S.Cje266II	8174
S.Cje266II	730
S.Cje266II	5470
S.Cje266II	6137
M.CmaLM2I	8179
S.CoxT2I	8180
S.Cpe10719I	8182
M.Csp323II	8185
M.Csp15503III	8186
CspX1II	8188
M.Cup11840II	8190
Dor12838III	8194
Dor12838III	1574
Dor12838III	10524
DrdI	8195
S.DspSRB1II	8196
S.DspSRB1II	2931
M.EcaI	8198
M.EcaI	4436
M.EcaI	6191
M.EcaI	93
S.Ecl93I	8199
